"borough","neighborhood","building_class_category","tax_class_at_present","block","lot","ease_ment","building_class_at_present","address","apartment_number","zip_code","residential_units","commercial_units","total_units","land_square_feet","gross_square_feet","year_built","tax_class_at_time_of_sale","building_class_at_time_of","sale_price","sale_date"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","1501",,"R4","1562 UNIONPORT ROAD, 6G","6G","10462","1",,"1",,,,"2","R4","250000","2026-05-08T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","1520",,"R4","1576 UNIONPORT ROAD, 6B","6B","10462","1",,"1",,,,"2","R4","320000","2026-02-26T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","1573",,"R4","1594 UNIONPORT ROAD, MG","MG","10462","1",,"1",,,,"2","R4","265000","2026-07-29T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","1634",,"R4","1598 UNIONPORT ROAD, 2D","2D","10462","1",,"1",,,,"2","R4","230000","2025-10-30T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","1650",,"R4","1596 UNIONPORT ROAD, 3D","3D","10462","1",,"1",,,,"2","R4","240000","2026-07-24T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","1672",,"R4","1596 UNIONPORT ROAD, 4B","4B","10462","1",,"1",,,,"2","R4","0","2025-09-23T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","1738",,"R4","1594 UNIONPORT ROAD, 7D","7D","10462","1",,"1",,,,"2","R4","235000","2025-10-09T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","1770",,"R4","1594 UNIONPORT ROAD, 9D","9D","10462","1",,"1",,,,"2","R4","250000","2026-08-12T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","1810",,"R4","1936 EAST TREMONT AVENUE, MA","MA","10462","1",,"1",,,,"2","R4","0","2026-03-05T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","1856",,"R4","1938 EAST TREMONT AVENUE, 1G","1G","10462","1",,"1",,,,"2","R4","270000","2026-08-11T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","1967",,"R4","1946 E TREMONT AVE, 4F","4F","10462","1",,"1",,,,"2","R4","0","2026-06-16T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","1972",,"R4","1936 EAST TREMONT AVENUE, 5C","5C","10462","1",,"1",,,,"2","R4","0","2026-05-12T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","1979",,"R4","1938 EAST TREMONT AVENUE, 5B","5B","10462","1",,"1",,,,"2","R4","372000","2026-02-20T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","2175",,"R4","1950 EAST TREMONT AVENUE, 4E","4E","10462","1",,"1",,,,"2","R4","0","2026-01-20T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","2267",,"R4","1970 EAST TREMONT AVENUE, 8A","8A","10462","1",,"1",,,,"2","R4","230000","2025-09-05T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","2320",,"R4","1505 METROPOLITAN AVE, MD","MD","10462","1",,"1",,,,"2","R4","240000","2026-01-16T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","2389",,"R4","1507 METROPOLITAN AVENUE, 2A","2A","10462","1",,"1",,,,"2","R4","250000","2026-07-31T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","2466",,"R4","1503 METROPOLITAN AVENUE, 4F","4F","10462","1",,"1",,,,"2","R4","200000","2026-04-17T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","2503",,"R4","1501 METROPOLITAN AVENUE, 6C","6C","10462","1",,"1",,,,"2","R4","380000","2026-01-27T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","2507",,"R4","1501 METROPOLITAN AVE, 6G","6G","10462","1",,"1",,,,"2","R4","250000","2026-02-20T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","2673",,"R4","2090 EAST TREMONT AVENUE, MB","MB","10462","1",,"1",,,,"2","R4","320000","2025-12-11T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","2701",,"R4","2100 E. TREMONT AVE, 1F","1F","10462","1",,"1",,,,"2","R4","145000","2025-12-17T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","2701",,"R4","2100 EAST TREMONT AVENUE, 1F","1F","10462","1",,"1",,,,"2","R4","255000","2026-02-19T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","2737",,"R4","2090 EAST TREMONT AVENUE, 2B","2B","10462","1",,"1",,,,"2","R4","260000","2026-08-31T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","2791",,"R4","2120 EAST TREMONT AVENUE, 4H","4H","10462","1",,"1",,,,"2","R4","250000","2025-11-20T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","2816",,"R4","2120 EAST TREMONT AVENUE, 5A","5A","10462","1",,"1",,,,"2","R4","300000","2025-10-16T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","2909",,"R4","2090 EAST TREMONT AVENUE, 8F","8F","10462","1",,"1",,,,"2","R4","280000","2025-11-03T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","2973",,"R4","2140 E TREMONT AVE, 1A","1A","10462","1",,"1",,,,"2","R4","349000","2025-09-12T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","3009",,"R4","2150 EAST TREMONT AVENUE, 2E","2E","10462","1",,"1",,,,"2","R4","305000","2026-04-20T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","3079",,"R4","2150 EAST TREMONT AVENUE, 5C","5C","10462","1",,"1",,,,"2","R4","0","2026-06-01T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","3090",,"R4","2160 E. TREMONT AVE, 5F","5F","10462","1",,"1",,,,"2","R4","250000","2025-12-18T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","3142",,"R4","2200 EAST TREMONT AVENUE, TH","TH","10462","1",,"1",,,,"2","R4","285000","2026-03-09T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","3190",,"R4","2240 E. TREMONT AVENUE, 1E","1E","10462","1",,"1",,,,"2","R4","0","2025-09-11T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","3190",,"R4","2240 EAST TREMONT AVENUE, 1E","1E","10462","1",,"1",,,,"2","R4","225000","2026-04-28T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","3254",,"R4","2220 EAST TREMONT AVENUE, 4E","4E","10462","1",,"1",,,,"2","R4","225000","2026-08-12T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","3266",,"R4","2200 EAST TREMONT AVENUE, 5A","5A","10462","1",,"1",,,,"2","R4","305000","2025-12-08T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","3280",,"R4","2220 EAST TREMONT AVENUE, 5G","5G","10462","1",,"1",,,,"2","R4","246800","2026-03-17T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","3327",,"R4","2220 EAST TREMONT AVENUE, 7F","7F","10462","1",,"1",,,,"2","R4","345000","2026-03-18T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","3336",,"R4","2240 EAST TREMONT AVE, 7G","7G","10462","1",,"1",,,,"2","R4","0","2025-12-05T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","3350",,"R4","1725 PURDY STREET, ME","ME","10462","1",,"1",,,,"2","R4","196500","2026-08-14T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","3365",,"R4","1735 PURDY STREET, 1D","1D","10462","1",,"1",,,,"2","R4","0","2026-06-01T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","3372",,"R4","1725 PURDY STREET, 1C","1C","10462","1",,"1",,,,"2","R4","200000","2026-07-07T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","3376",,"R4","1725 PURDY STREET, 1G","1G","10462","1",,"1",,,,"2","R4","225000","2025-09-22T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","3387",,"R4","1735 PURDY STREET, 2B","2B","10462","1",,"1",,,,"2","R4","245000","2026-03-26T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","3398",,"R4","1725 PURDY STREET, 2E","2E","10462","1",,"1",,,,"2","R4","240000","2026-08-19T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","3433",,"R4","1705 PURDY STREET, 3H","3H","10462","1",,"1",,,,"2","R4","10","2025-11-24T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","3465",,"R4","1735 PURDY STREET, 5H","5H","10462","1",,"1",,,,"2","R4","195000","2026-03-16T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","3465",,"R4","1735 PURDY STREET, 5H","5H","10462","1",,"1",,,,"2","R4","280000","2026-06-25T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","3480",,"R4","1705 PURDY STREET, 5G","5G","10462","1",,"1",,,,"2","R4","253000","2026-02-27T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","3598",,"R4","1651 METROPOLITAN AVE, MB","MB","10462","1",,"1",,,,"2","R4","225000","2026-05-15T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","3614",,"R4","1605 METROPOLITAN AVENUE, 1A","1A","10462","1",,"1",,,,"2","R4","320000","2026-05-21T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","3621",,"R4","1605 METROPOLITAN AVENUE, 1H","1H","10462","1",,"1",,,,"2","R4","220000","2025-09-18T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","3703",,"R4","1601 METROPOLITAN AVENUE, 3B","3B","10462","1",,"1",,,,"2","R4","250000","2026-02-03T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","3709",,"R4","1601 METROPOLITAN AVENUE, 3H","3H","10462","1",,"1",,,,"2","R4","325000","2026-01-28T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","3714",,"R4","1651 METROPOLITAN AVENUE, 3E","3E","10462","1",,"1",,,,"2","R4","250000","2026-01-29T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","3738",,"R4","1605 METROPOLITAN AVENUE, 4E","4E","10462","1",,"1",,,,"2","R4","0","2025-11-07T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","3741",,"R4","1605 METROPOLITAN AVENUE, 4H","4H","10462","1",,"1",,,,"2","R4","223080","2026-04-22T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","3794",,"R4","1651 METROPOLITAN AVENUE, 5E","5E","10462","1",,"1",,,,"2","R4","250000","2026-08-18T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","3810",,"R4","1641 METROPOLITAN AVENUE, 6E","6E","10462","1",,"1",,,,"2","R4","213000","2025-09-15T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","3822",,"R4","1601 METROPOLITAN AVENUE, 6A","6A","10462","1",,"1",,,,"2","R4","0","2026-06-28T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","3985",,"R4","1591 METROPOLITAN AVE, 3I","3I","10462","1",,"1",,,,"2","R4","365000","2026-05-08T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","4056",,"R4","1561 METROPOLITAN AVENUE, TB","TB","10462","1",,"1",,,,"2","R4","350000","2026-08-27T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","4081",,"R4","1563 METROPOLITAN AVENUE, ME","ME","10462","1",,"1",,,,"2","R4","162000","2026-02-12T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","4108",,"R4","1561 METROPOLITAN AVENUE, 1G","1G","10462","1",,"1",,,,"2","R4","200000","2025-11-18T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","4165",,"R4","1569 METROPOLITAN AVENUE, 4G","4G","10462","1",,"1",,,,"2","R4","240000","2026-01-22T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","4188",,"R4","1579 METROPOLITAN AVENUE, 4E","4E","10462","1",,"1",,,,"2","R4","0","2026-04-13T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","4194",,"R4","1569 METROPOLITAN AVENUE, 5C","5C","10462","1",,"1",,,,"2","R4","190000","2026-07-27T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","4198",,"R4","1569 METROPOLITAN AVENUE, 5G","5G","10462","1",,"1",,,,"2","R4","255000","2025-11-19T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","4229",,"R4","1569 METROPOLITAN AVENUE, 6E","6E","10462","1",,"1",,,,"2","R4","200000","2026-01-30T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","4248",,"R4","1563 METROPOLITAN AVENUE, 5G","5G","10462","1",,"1",,,,"2","R4","370000","2026-06-10T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","4307",,"R4","1561 METROPOLITAN AVENUE, 7H","7H","10462","1",,"1",,,,"2","R4","0","2026-06-01T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","4461",,"R4","1515 METROPOLITAN AVE, 3A","3A","10462","1",,"1",,,,"2","R4","310000","2026-06-04T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","4565",,"R4","1515 METROPOLITAN AVENUE, 6F","6F","10462","1",,"1",,,,"2","R4","340000","2026-02-12T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","4605",,"R4","1541 METROPOLITAN AVENUE, 7E","7E","10462","1",,"1",,,,"2","R4","0","2025-11-03T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","4607",,"R4","1541 METROPOLITAN AVE, 7G","7G","10462","1",,"1",,,,"2","R4","350000","2026-02-27T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","4639",,"R4","1541 METROPOLITAN AVENUE, 10F","10F","10462","1",,"1",,,,"2","R4","269500","2026-05-20T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","4662",,"R4","9 METROPOLITAN OVAL, TF","TF","10462","1",,"1",,,,"2","R4","250000","2026-02-03T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","4690",,"R4","11 METROPOLITAN OVAL, 1A","1A","10462","1",,"1",,,,"2","R4","230000","2026-01-20T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","4733",,"R4","7 METROPOLITAN OVAL, 2D","2D","10462","1",,"1",,,,"2","R4","0","2025-12-22T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","4766",,"R4","11 METROPOLITAN OVAL, 4E","4E","10462","1",,"1",,,,"2","R4","276710","2026-01-23T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","4791",,"R4","11 METROPOLITAN OVAL, 5F","5F","10462","1",,"1",,,,"2","R4","188000","2025-09-24T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","4791",,"R4","11 METROPOLITAN OVAL, 5F","5F","10462","1",,"1",,,,"2","R4","262000","2026-02-19T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","4814",,"R4","11 METROPOLITAN OVAL, 6E","6E","10462","1",,"1",,,,"2","R4","320000","2025-12-26T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","4847",,"R4","9 METROPOLITAN OVAL, 7F","7F","10462","1",,"1",,,,"2","R4","0","2026-01-18T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3962","1011",,"R4","1722 PURDY STREET, MC","MC","10462","1",,"1",,,,"2","R4","225000","2025-09-30T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3962","1019",,"R4","1718 PURDY STREET, 1C","1C","10462","1",,"1",,,,"2","R4","0","2026-06-05T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3962","1033",,"R4","1718 PURDY STREET, 2A","2A","10462","1",,"1",,,,"2","R4","0","2026-06-01T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3962","1052",,"R4","1718 PURDY STREET, 3D","3D","10462","1",,"1",,,,"2","R4","242500","2025-12-12T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3962","1089",,"R4","1722 PURDY STREET, 5A","5A","10462","1",,"1",,,,"2","R4","260000","2025-11-19T00:00:00.000"
"2","PARKCHESTER","14 RENTALS - 4-10 UNIT","2A","3919","63",,"S9","1505 BEACH AVENUE",,"10460","4","2","6","2,488","4432","1920","2","S9","1375000","2026-05-20T00:00:00.000"
"2","PARKCHESTER","14 RENTALS - 4-10 UNIT","2A","4030","29",,"S4","1707 UNIONPORT ROAD",,"10462","4","1","5","2,661","3900","1920","2","S4","0","2026-05-04T00:00:00.000"
"2","PARKCHESTER","22 STORE BUILDINGS","4","3934","40",,"K1","2130 STARLING AVENUE",,"10462","0","5","5","10,815","6060","1949","4","K1","2825000","2025-11-20T00:00:00.000"
"2","PARKCHESTER","22 STORE BUILDINGS","4","3934","40",,"K1","2130-2144 STARLING AVENUE",,"10462","0","5","5","10,815","6060","1949","4","K1","0","2026-05-19T00:00:00.000"
"2","PARKCHESTER","22 STORE BUILDINGS","4","3946","53",,"K2","2113 STARLING AVENUE",,"10462","0","2","2","2,625","4933","1930","4","K2","0","2026-06-12T00:00:00.000"
"2","PARKCHESTER","22 STORE BUILDINGS","4","4030","3",,"K4","630 MORRIS PARK AVE",,"10460","1","2","3","2,525","2906","1928","4","K4","0","2026-04-30T00:00:00.000"
"2","PARKCHESTER","29 COMMERCIAL GARAGES","4","3919","27",,"G2","1780 EAST TREMONT AVENUE",,"10460","0","2","2","10,260","9700","1930","4","G2","0","2025-12-31T00:00:00.000"
"2","PARKCHESTER","29 COMMERCIAL GARAGES","4","3919","27",,"G2","1780 EAST TREMONT AVENUE",,"10460","0","2","2","10,260","9700","1930","4","G2","5930000","2026-06-17T00:00:00.000"
"2","PARKCHESTER","29 COMMERCIAL GARAGES","4","3931","31",,"G7","N/A MC GRAW AVENUE",,"10462","0","0","0","2,048","0",,"4","G7","800000","2025-10-21T00:00:00.000"
"2","PARKCHESTER","29 COMMERCIAL GARAGES","4","4016","37",,"G9","505 VAN NEST AVE",,"10460","0","1","1","2,041","760","1937","4","G9","0","2026-07-28T00:00:00.000"
"2","PARKCHESTER","29 COMMERCIAL GARAGES","4","4019","8",,"G7","542 MORRIS PARK AVENUE",,"10460","0","0","0","2,571","0",,"4","G7","176000","2026-01-27T00:00:00.000"
"2","PARKCHESTER","29 COMMERCIAL GARAGES","4","4021","34",,"G9","581 VAN NEST AVENUE",,"10460","0","1","1","2,375","306","1930","4","G9","575000","2026-03-26T00:00:00.000"
"2","PELHAM GARDENS","01 ONE FAMILY DWELLINGS","1","4393","24",,"A1","1530 WARING AVENUE",,"10469","1","0","1","4,800","2178","1940","1","A1","900000","2025-09-30T00:00:00.000"
"2","PELHAM GARDENS","01 ONE FAMILY DWELLINGS","1","4396","38",,"A1","2219 KINGSLAND AVENUE",,"10469","1","0","1","2,500","2808","1935","1","A1","0","2025-11-25T00:00:00.000"
"2","PELHAM GARDENS","01 ONE FAMILY DWELLINGS","1","4397","1",,"A3","1637 PELHAM PARKWAY NORTH",,"10469","1","0","1","11,900","3410","1935","1","A3","0","2026-02-13T00:00:00.000"
"2","PELHAM GARDENS","01 ONE FAMILY DWELLINGS","1","4397","20",,"A2","2234 KINGSLAND AVENUE",,"10469","1","0","1","3,742","1321","1945","1","A2","819000","2026-07-27T00:00:00.000"
"2","PELHAM GARDENS","01 ONE FAMILY DWELLINGS","1","4397","26",,"A1","1640 ASTOR AVENUE",,"10469","1","0","1","5,600","1794","1940","1","A1","0","2025-12-22T00:00:00.000"
"2","PELHAM GARDENS","01 ONE FAMILY DWELLINGS","1","4398","15",,"A5","2336 MICKLE AVENUE",,"10469","1","0","1","2,500","1216","1955","1","A5","720000","2026-07-16T00:00:00.000"
"2","PELHAM GARDENS","01 ONE FAMILY DWELLINGS","1","4399","15",,"A5","2328 WESTERVELT AVENUE",,"10469","1","0","1","3,117","2070","1952","1","A5","845000","2026-01-06T00:00:00.000"
"2","PELHAM GARDENS","01 ONE FAMILY DWELLINGS","1","4401","46",,"A2","2219 LODOVICK AVENUE",,"10469","1","0","1","5,000","1582","1975","1","A2","0","2026-01-08T00:00:00.000"
"2","PELHAM GARDENS","01 ONE FAMILY DWELLINGS","1","4404","3",,"A1","1667 ASTOR AVENUE",,"10469","1","0","1","5,021","1680","1950","1","A1","795000","2025-10-28T00:00:00.000"
"2","PELHAM GARDENS","01 ONE FAMILY DWELLINGS","1","4404","20",,"A5","2344 TIEMANN AVENUE",,"10469","1","0","1","2,500","1482","1920","1","A5","710000","2025-11-25T00:00:00.000"
"2","PELHAM GARDENS","01 ONE FAMILY DWELLINGS","1","4405","18",,"A1","2330 LODOVICK AVENUE",,"10469","1","0","1","5,500","2011","1950","1","A1","0","2025-11-17T00:00:00.000"
"2","PELHAM GARDENS","01 ONE FAMILY DWELLINGS","1","4406","7",,"A1","2300 GUNTHER AVENUE",,"10469","1","0","1","5,021","2238","1930","1","A1","930000","2026-04-20T00:00:00.000"
"2","PELHAM GARDENS","01 ONE FAMILY DWELLINGS","1","4410","54",,"A5","2339 BRUNER AVENUE",,"10469","1","0","1","2,742","1935","1965","1","A5","0","2026-02-10T00:00:00.000"
"2","PELHAM GARDENS","01 ONE FAMILY DWELLINGS","1","4416","56",,"A1","1839 STILLWELL AVENUE",,"10469","1","0","1","4,725","1664","1935","1","A1","0","2025-10-29T00:00:00.000"
"2","PELHAM GARDENS","01 ONE FAMILY DWELLINGS","1","4417","9",,"A5","2327 VANCE STREET",,"10469","1","0","1","2,800","780","1950","1","A5","800000","2026-04-20T00:00:00.000"
"2","PELHAM GARDENS","01 ONE FAMILY DWELLINGS","1","4417","112",,"A5","2319 VANCE STREET",,"10469","1","0","1","2,800","780","1950","1","A5","0","2026-01-31T00:00:00.000"
"2","PELHAM GARDENS","01 ONE FAMILY DWELLINGS","1","4481","49",,"A5","1503 FIELDING STREET",,"10469","1","0","1","1,680","1024","1940","1","A5","0","2026-04-21T00:00:00.000"
"2","PELHAM GARDENS","01 ONE FAMILY DWELLINGS","1","4482","23",,"A5","2534 WOODHULL AVENUE",,"10469","1","0","1","2,500","1360","1940","1","A5","0","2026-03-30T00:00:00.000"
"2","PELHAM GARDENS","01 ONE FAMILY DWELLINGS","1","4482","60",,"A5","2543 MICKLE AVENUE",,"10469","1","0","1","2,000","1360","1940","1","A5","668888","2025-11-12T00:00:00.000"
"2","PELHAM GARDENS","01 ONE FAMILY DWELLINGS","1","4483","39",,"A2","2449 WESTERVELT AVENUE",,"10469","1","0","1","3,200","1018","1935","1","A2","0","2026-05-22T00:00:00.000"
"2","PELHAM GARDENS","01 ONE FAMILY DWELLINGS","1","4485","37",,"A1","2455 TIEMAN AVENUE",,"10469","1","0","1","2,500","1530","1955","1","A1","0","2025-11-17T00:00:00.000"
"2","PELHAM GARDENS","01 ONE FAMILY DWELLINGS","1","4485","44",,"A9","2433 TIEMANN",,"10469","1","0","1","2,900","1240","1950","1","A9","0","2026-04-02T00:00:00.000"
"2","PELHAM GARDENS","01 ONE FAMILY DWELLINGS","1","4486","12",,"A5","2514 MICKLE AVENUE",,"10469","1","0","1","2,000","1400","1931","1","A5","643000","2025-09-29T00:00:00.000"
"2","PELHAM GARDENS","01 ONE FAMILY DWELLINGS","1","4486","17",,"A5","2524 MICKLE AVENUE",,"10469","1","0","1","2,000","1400","1931","1","A5","655000","2025-10-10T00:00:00.000"
"2","PELHAM GARDENS","01 ONE FAMILY DWELLINGS","1","4486","29",,"A5","2548 MICKLE AVENUE",,"10469","1","0","1","2,000","1400","1931","1","A5","425000","2026-05-12T00:00:00.000"
"2","PELHAM GARDENS","01 ONE FAMILY DWELLINGS","1","4486","60",,"A5","2555 WESTERVELT AVENUE",,"10469","1","0","1","2,000","1400","1931","1","A5","575000","2026-06-04T00:00:00.000"
"2","PELHAM GARDENS","01 ONE FAMILY DWELLINGS","1","4486","73",,"A5","2529 WESTERVELT AVENUE",,"10469","1","0","1","2,000","1400","1931","1","A5","670000","2026-01-28T00:00:00.000"
"2","PELHAM GARDENS","01 ONE FAMILY DWELLINGS","1","4487","81",,"A2","2519 KINGSLAND AVENUE",,"10469","1","0","1","3,500","850","1940","1","A2","0","2026-05-05T00:00:00.000"
"2","PELHAM GARDENS","01 ONE FAMILY DWELLINGS","1","4489","3",,"A5","1663 WARING AVENUE",,"10469","1","0","1","2,467","1728","1965","1","A5","780000","2026-06-30T00:00:00.000"
"2","PELHAM GARDENS","01 ONE FAMILY DWELLINGS","1","4489","11",,"A5","2412 TIEMANN AVENUE",,"10469","1","0","1","2,492","1728","1965","1","A5","0","2026-03-14T00:00:00.000"
